Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,15,Sept_15,9,0.55,6,N,11:24,2.806,9.694,6.25,,1.75,8,A,N,,JW,22.4,
Sept,16,Sept_16,9,0.524,6,N,10:48,2.605,10.59,6.5975,,1.5,,A,N,,JW,22.4,
Sept,17,Sept_17,9,-0.051,6,N,8:36,2.824,8.979,5.9015,,2,8,A,Y,11,JW,22.5,
Sept,18,Sept_18,9,-0.094,6,N,8:40,1.81,10.54,6.175,,0.75,,A,N,,JW,22.5,
Sept,19,Sept_19,9,-0.118,6,N,13:15,1.656,8.737,5.1965,,1.5,,A,N,,AC,22.4,
Sept,20,Sept_20,9,0.451,6,N,10:15,3.474,10.28,6.877,,4,12,A,Y,9,JH,22.2,
Sept,21,Sept_21,9,-0.049,6,N,10:02,4.595,,4.595,,,,A,N,,JW,22.3,
Sept,4,Sept_4,9,-0.312,18A,Y,15:06,,9.168,9.168,,2,,A,N,,JW,22.1,
Sept,5,Sept_5,9,0.218,18A,Y,9:53,2.06,11.13,6.595,18,4,18,A,N,,JW,22.1,
Sept,6,Sept_6,9,0.325,18A,Y,13:00,3.969,9.639,6.804,,1,,A,N,,JW,22,
Sept,7,Sept_7,9,-0.097,18A,Y,10:47,2.983,10.25,6.6165,,1.5,,A,N,,JW,21.4,
Sept,8,Sept_8,9,0.023,18,N,12:12,3.142,9.606,6.374,,1..5,,J,N,,JW,21,
Sept,9,Sept_9,9,0.777,18,N,11:55,2.182,9.879,6.0305,,1.75,,J,N,,JW,21,
Sept,10,Sept_10,9,-0.096,18,N,10:42,13.06,10.64,11.85,16,,16,J,N,,JW,20.9,
Sept,11,Sept_11,9,-0.007,18,N,9:25,4.166,10.27,7.218,,1,,J,N,,JW,21.3,
Sept,12,Sept_12,9,0.126,18,N,13:44,1.691,9.62,5.6555,,2,6,A,N,,AC,21.9,
Sept,13,Sept_13,9,-0.333,18,N,11:08,1.591,10.79,6.1905,10,2,10,A,N,,JH,22,
Sept,14,Sept_14,9,-0.251,18,N,10:53,1.162,11.02,6.091,,1.5,,A,N,,JW,22.4,
Sept,15,Sept_15,9,0.55,18,N,12:32,1.837,9.618,5.7275,,2,,A,N,,JW,22.5,
Sept,16,Sept_16,9,0.524,18,N,11:36,3.723,8.861,6.292,,1.5,,A,Y,7,JW,22.5,
Sept,17,Sept_17,9,-0.051,18,N,9:44,1.59,9.41,5.5,,2.5,,A,N,,JW,22.5,
Sept,18,Sept_18,9,-0.094,18,N,9:29,1.09,9.963,5.5265,,0.75,,A,N,,JW,22.5,
Sept,19,Sept_19,9,-0.118,18,N,14:03,1.074,9.197,5.1355,,1,,A,Y,13,AC,22.5,
Sept,20,Sept_20,9,0.451,18,N,11:12,2.133,10.03,6.0815,,2,18,A,Y,2,JH,22.1,
Sept,21,Sept_21,9,-0.049,18,N,10:35,1.704,9.989,5.8465,,1,,A,N,,JW,22.3,
Sept,22,Sept_22,9,0.923,18,N,14:44,1.433,10.38,5.9065,,1.75,,A,Y,11,JW,21.9,
Sept,23,Sept_23,9,-0.234,18,N,14:23,2.185,11.53,6.8575,,1.75,,A,N,,JW,21.6,
Sept,24,Sept_24,9,-0.303,18,N,10:58,4.348,11.67,8.009,,1.25,2,A,N,,JW,21.7,
Sept,25,Sept_25,9,0.248,18,N,14:50,4.663,8.231,6.447,,1,,A,Y,7,AP,22,
Sept,26,Sept_26,9,0.111,18,N,13:28,4.561,9.085,6.823,,1,,A,N,,AC,21.6,
Sept,27,Sept_27,9,0.104,18,N,11:35,4.115,10.27,7.1925,10,1,18,A,Y,1,JH,22,
Sept,28,Sept_28,9,0.312,18,N,10:26,6.348,11.11,8.729,,1,,A,N,,JW,21.9,
Sept,29,Sept_29,9,-0.018,18,N,13:54,13.06,11.77,12.415,,,8,A,N,,JW,21.2,
Sept,30,Sept_30,9,0.065,18,N,13:45,4.541,,4.541,,,,A,N,,JW,21.5,
Sept,4,Sept_4,25,-0.312,35A,Y,15:31,,25.25,25.25,,8,,A,N,,JW,22.1,
Sept,5,Sept_5,25,0.218,35A,Y,14:01,20.85,24.48,22.665,,2,,A,N,,JW,22.9,
Sept,6,Sept_6,25,0.325,35A,Y,14:26,19.87,25.89,22.88,,1.5,,A,N,,AP,22,
Sept,7,Sept_7,25,-0.097,35A,Y,14:28,12.47,26.29,19.38,,2.5,,A,N,,JW,21.7,
Sept,8,Sept_8,25,0.023,35A,Y,13:10,14.1,25.01,19.555,,2.5,,A,N,,JW,21.2,
Sept,9,Sept_9,25,0.777,35A,Y,12:59,3.825,25.38,14.6025,4,6,,A,N,,JW,20.9,
Sept,10,Sept_10,25,-0.096,35,N,12:58,14.28,26.34,20.31,,3,,J,N,,JW,21.2,
Sept,11,Sept_11,25,-0.007,35,N,14:24,20.6,24.23,22.415,,1,,J,N,,JW,21.5,
Sept,12,Sept_12,25,0.126,35,N,14:47,4.608,29.86,17.234,,4,4,J,N,,JW,22,
Sept,13,Sept_13,25,-0.333,35,N,11:59,26.5,,26.5,,,,J,N,,AC,22.1,
Sept,14,Sept_14,25,-0.251,35,N,14:49,8.666,27.68,18.173,5,3,,A,N,,JH,2.4,
Sept,15,Sept_15,25,0.55,35,N,13:52,9.615,25.63,17.6225,,6,,A,N,,JW,22.6,
Sept,16,Sept_16,25,0.524,35,N,,12.19,,12.19,,,,A,N,,JW,22.6,
Sept,4,Sept_4,25,-0.312,3A,Y,14:47,,25.12,25.12,,6.5,,A,N,,JW,21.9,
Sept,5,Sept_5,25,0.218,3A,Y,9:04,5.822,24.54,15.181,,4.5,,A,N,,JW,21.7,
Sept,6,Sept_6,25,0.325,3A,Y,10:29,18.03,25.1,21.565,,1.5,,A,N,,JW,21.9,
Sept,7,Sept_7,25,-0.097,3,N,9:56,16.88,25.38,21.13,,2,,J,N,,JW,21.4,
Sept,8,Sept_8,25,0.023,3,N,11:34,21.26,25.48,23.37,,1,,J,N,,JW,21,
Sept,9,Sept_9,25,0.777,3,N,11:05,7.37,27.44,17.405,,5.5,,J,N,,JW,21,
Sept,10,Sept_10,25,-0.096,3,N,9:03,23.37,28.52,25.945,,1,6,A,N,,JW,20.8,
Sept,11,Sept_11,25,-0.007,3,N,8:29,11.56,28,19.78,,5,,A,N,,JW,21.3,
Sept,12,Sept_12,25,0.126,3,N,12:52,2.69,25.74,14.215,,6,,A,N,,AC,21.9,
Sept,13,Sept_13,25,-0.333,3,N,10:08,9.827,27.97,18.8985,,3,,A,N,,JH,21.8,
Sept,14,Sept_14,25,-0.251,3,N,9:52,7.622,28.94,18.281,,3.5,,A,Y,14,JW,22.1,
Sept,15,Sept_15,25,0.55,3,N,11:10,3.607,24.88,14.2435,5,6,,A,N,,JW,22.3,
Sept,16,Sept_16,25,0.524,3,N,10:37,7.224,24.94,16.082,,4,,A,Y,27,JW,2.4,
Sept,17,Sept_17,25,-0.051,3,N,8:23,3.348,26.32,14.834,,7,,A,N,,JW,22.3,
Sept,18,Sept_18,25,-0.094,3,N,8:29,2.437,27.2,14.8185,16,4,20,A,N,,JW,22.5,
Sept,19,Sept_19,25,-0.118,3,N,12:40,1.965,26.92,14.4425,,,15,A,Y,26,AC,23.8,
Sept,20,Sept_20,25,0.451,3,N,9:56,15.91,,15.91,,,,A,N,,JH,22.3,
Sept,4,Sept_4,25,-0.312,43A,Y,15:47,,25.45,25.45,,24,,A,N,,JW,22.2,
Sept,5,Sept_5,25,0.218,43A,Y,14:39,6.738,26.59,16.664,,3.5,,A,N,,AP,22.9,
Sept,6,Sept_6,25,0.325,43A,Y,15:17,15.17,26.86,21.015,,1.5,,A,N,,JW,22,
Sept,7,Sept_7,25,-0.097,43A,Y,14:53,12.5,25.4,18.95,,3,,A,N,,JW,21.8,
Sept,8,Sept_8,25,0.023,43A,Y,13:34,13.42,26.83,20.125,,3,,A,N,,JW,21.3,
Sept,9,Sept_9,25,0.777,43A,Y,13:23,6.582,25.9,16.241,6,10,,A,N,,JW,20.9,
Sept,10,Sept_10,25,-0.096,43,N,14:23,4.193,24.56,14.3765,,6,,J,N,,AP,21,
Sept,11,Sept_11,25,-0.007,43,N,15:03,8.55,26.69,17.62,7.5,2,15,J,N,,AP,21.4,
Sept,12,Sept_12,25,0.126,43,N,15:08,7.242,30.09,18.666,,5,,J,N,,AC,22,
Sept,13,Sept_13,25,-0.333,43,N,12:17,42.71,37.4,40.055,20,,20,J,N,,JH,22.3,
Sept,14,Sept_14,25,-0.251,43,N,15:22,23.78,,23.78,,,,J,N,,JW,22.5,
Sept,15,Sept_15,25,0.55,43,N,14:25,30.97,22.11,26.54,10,,10,J,N,,JW,22.7,
Sept,16,Sept_16,25,0.524,43,N,13:31,20.06,30.4,25.23,5,2,5,J,N,,JW,22.6,
Sept,17,Sept_17,25,-0.051,43,N,15:33,23.97,,23.97,,,,J,N,,JW,22.7,
Sept,18,Sept_18,25,-0.094,43,N,15:37,27.57,24.15,25.86,2.5,0.5,5,J,N,,AP,22.6,
Sept,19,Sept_19,25,-0.118,43,N,16:27,9.867,29.62,19.7435,15,6,10,J,N,,AC,22.6,
Sept,20,Sept_20,25,0.451,43,N,12:57,14.74,29.34,22.04,,2,18,J,N,,JH,22.2,
Sept,21,Sept_21,25,-0.049,43,N,14:42,21.33,30.06,25.695,,1,,J,N,,JW,22.4,
Sept,22,Sept_22,25,0.923,43,N,16:25,23.6,,23.6,,,,J,N,,JW,22,
Oct,1,Oct_1,3,-0.075,1,N,9:33,1.314,,1.314,,,,A,N,,JW,21.7,
Oct,1,Oct_1,9,-0.075,2,N,9:34,6.521,11.78,9.1505,5,0.75,14,A,N,,JW,21.6,
Oct,2,Oct_2,9,0.386,2,N,9:06,3.791,12.58,8.1855,5,0.75,2,A,N,,JW,21.7,
Oct,3,Oct_3,9,0.099,2,N,12:37,17.4,10.55,13.975,,,10,A,N,,AC,21.7,
Oct,4,Oct_4,9,0.111,2,N,10:09,9.806,,9.806,,,,A,N,,JH,22.3,
Oct,1,Oct_1,75,-0.075,4,N,9:38,26.24,76.79,51.515,5,5.25,,A,N,,JW,21.5,
Oct,2,Oct_2,75,0.386,4,N,9:09,15.29,74.49,44.89,5,7,,A,N,,JW,21.6,
Oct,3,Oct_3,75,0.099,4,N,12:44,19.46,74.96,47.21,,6,10,A,Y,41,AC,21.6,
Oct,4,Oct_4,75,0.111,4,N,10:16,28.78,74.96,51.87,20,14,6,A,N,,JH,22.1,
Oct,5,Oct_5,75,0.05,4,N,13:53,15.77,76.73,46.25,5,11.5,,A,Y,51,JW,22.1,
Oct,6,Oct_6,75,-0.277,4,N,14:20,61.57,,61.57,,,,A,N,,JW,21.6,
Oct,1,Oct_1,3,-0.075,5,N,9:41,3.977,,3.977,,,,A,N,,JW,21.5,
Oct,2,Oct_2,3,0.386,5,N,9:11,2.398,4.036,3.217,,0.25,6,A,N,,JW,21.6,
Oct,3,Oct_3,3,0.099,5,N,12:50,1.652,4.104,2.878,,0.5,,A,N,,AC,22.1,
Oct,4,Oct_4,3,0.111,5,N,10:23,3.977,,3.977,,,,A,N,,JH,22.1,
Oct,5,Oct_5,3,0.05,5,N,14:00,1.838,3.973,2.9055,,0.5,2,A,N,,JW,21.9,
Oct,6,Oct_6,3,-0.277,5,N,14:23,1.828,4.032,2.93,,0.25,,A,N,,JW,21.6,
Oct,7,Oct_7,3,-0.217,5,N,13:14,1.234,3.39,2.312,,0.25,,A,N,,JW,21.5,
Oct,8,Oct_8,3,-0.176,5,N,12:13,1.983,3.233,2.608,,0.25,4,A,N,,JW,21.4,
Oct,9,Oct_9,3,-0.138,5,N,10:15,0.88,3.14,2.01,,0.25,,A,N,,JW,21.5,
Oct,10,Oct_10,3,0.074,5,N,9:58,0.921,4.019,2.47,,0.5,4,A,N,,JW,22,
Oct,11,Oct_11,3,-0.337,5,N,13:06,0.734,4.209,2.4715,,0.5,,A,N,,AC,22.1,
Oct,12,Oct_12,3,,5,N,9:11,0.907,4.777,2.842,5,1,10,A,N,,AP,21.8,
Oct,13,Oct_13,3,0.39,5,N,16:05,1.165,3.057,2.111,,0.25,,A,Y,2,JW,21.2,
Oct,14,Oct_14,3,0.051,5,N,13:58,0.935,3.981,2.458,,0.25,,A,N,,JW,21.3,
Oct,15,Oct_15,3,,5,N,13:34,1.936,4.534,3.235,,0.25,,A,N,,AP,22,
Oct,16,Oct_16,3,,5,N,14:32,2.749,,2.749,,,,A,Y,3,AP,21.5,
Oct,17,Oct_17,3,-0.253,5,N,13:35,1.073,,1.073,,,,A,N,,AC,21.2,
Oct,1,Oct_1,25,-0.075,7,N,9:42,6.902,29.27,18.086,,2.5,,A,N,,JW,21.5,
Oct,2,Oct_2,25,0.386,7,N,9:16,2.874,28.6,15.737,,3,4,A,Y,22,JW,21.4,
Oct,3,Oct_3,25,0.099,7,N,12:51,2.988,27.17,15.079,,5,,A,N,,AC,22,
Oct,4,Oct_4,25,0.111,7,N,10:24,6.99,23.95,15.47,,4,,A,N,,JH,22,
Oct,5,Oct_5,25,0.05,7,N,14:18,3.448,26.03,14.739,,4,,A,Y,15,JW,21.9,
Oct,6,Oct_6,25,-0.277,7,N,14:25,6.551,24.47,15.5105,,3,,A,N,,JW,21.5,
Oct,7,Oct_7,25,-0.217,7,N,13:16,6.187,26.6,16.3935,,3.5,,A,N,,JW,21.4,
Oct,8,Oct_8,25,-0.176,7,N,12:16,4.582,26.28,15.431,,4,,A,Y,20,JW,21.3,
Oct,9,Oct_9,25,-0.138,7,N,10:18,6.186,28.18,17.183,,4,,A,N,,JW,21.4,
Oct,10,Oct_10,25,0.074,7,N,10:03,3.84,27.59,15.715,5,5,,A,N,,JW,21.9,
Oct,11,Oct_11,25,-0.337,7,N,13:08,4.032,26.92,15.476,,5,,A,N,,AC,22,
Oct,12,Oct_12,25,,7,N,9:14,9.058,26.58,17.819,,3.5,,A,N,,AP,21.7,
Oct,13,Oct_13,25,0.39,7,N,16:08,8.551,25.98,17.2655,,4,,A,N,,JW,21.1,
Oct,14,Oct_14,25,0.051,7,N,14:00,14.46,27.73,21.095,,4,,A,N,,JW,21.1,
Oct,15,Oct_15,25,,7,N,13:36,24.99,,24.99,,,,A,N,,AP,22,
Oct,1,Oct_1,75,-0.075,8,N,9:44,36.83,77.72,57.275,,4.25,,A,Y,32,JW,21.6,
Oct,2,Oct_2,75,0.386,8,N,9:20,33.87,,33.87,,,,A,N,,JW,21.5,
Oct,1,Oct_1,9,-0.075,3,N,9:46,1.937,3.898,2.9175,,0.25,,A,N,,JW,21.4,
Oct,2,Oct_2,9,0.386,3,N,9:21,2.147,3.343,2.745,,0.125,,A,N,,JW,21.4,
Oct,3,Oct_3,9,0.099,3,N,12:54,1.932,3.969,2.9505,,0.25,,A,N,,AC,21.9,
Oct,4,Oct_4,9,0.111,3,N,10:27,1.649,3.945,2.797,,0.5,4,A,N,,JH,21.9,
Oct,5,Oct_5,9,0.05,3,N,14:20,1.124,4.033,2.5785,,0.5,2,A,N,,JW,21.8,
Oct,6,Oct_6,9,-0.277,3,N,14:28,1.554,3.805,2.6795,,0.25,,A,N,,JW,21.5,
Oct,7,Oct_7,9,-0.217,3,N,13:22,2.122,4.59,3.356,,0.25,,A,N,,JW,21.3,
Oct,8,Oct_8,9,-0.176,3,N,12:22,2.895,,2.895,,,,A,N,,JW,21.3,
Oct,9,Oct_9,9,-0.138,3,N,10:20,1.896,4.829,3.3625,,0.25,5,A,N,,JW,21.4,
Oct,10,Oct_10,9,0.074,3,N,10:04,2.554,3.474,3.014,,0.24,4,A,N,,JW,21.8,
Oct,11,Oct_11,9,-0.337,3,N,13:12,2.853,,2.853,,,,A,N,,AC,22,
Oct,12,Oct_12,9,,3,N,9:17,5.127,,5.127,,,,A,N,,AP,21.6,
Oct,1,Oct_1,9,-0.075,10,N,9:48,1.332,10.82,6.076,,1,,A,N,,JW,21.4,
Oct,2,Oct_2,9,0.386,10,N,9:24,1.079,9.559,5.319,,,,A,N,,JW,21.5,
Oct,3,Oct_3,9,0.099,10,N,12:56,1.668,10.07,5.869,,1,,A,Y,7,AC,21.9,
Oct,4,Oct_4,9,0.111,10,N,10:29,2.228,10.09,6.159,,1,,A,N,,JH,21.9,
Oct,5,Oct_5,9,0.05,10,N,14:22,1.765,9.915,5.84,,1.5,,A,N,,JW,21.8,
Oct,6,Oct_6,9,-0.277,10,N,14:30,2.997,11.99,7.4935,,1.5,,A,N,,JW,21.5,
Oct,7,Oct_7,9,-0.217,10,N,13:24,4.934,11.54,8.237,,1,,A,N,,JW,21.3,
Oct,8,Oct_8,9,-0.176,10,N,12:24,6.282,12.71,9.496,7,0.75,8,A,Y,1,JW,21.3,
Oct,9,Oct_9,9,-0.138,10,N,10:25,4.729,11.69,8.2095,,1,,A,N,,JW,21.4,
Oct,10,Oct_10,9,0.074,10,N,10:06,2.831,8.644,5.7375,,1,,A,N,,JW,21.8,
Oct,11,Oct_11,9,-0.337,10,N,13:15,5.472,10.37,7.921,,1,,A,N,,AC,22,
Oct,12,Oct_12,9,,10,N,9:19,10.14,,10.14,,,,A,Y,4,AP,21.6,
Oct,13,Oct_13,9,0.39,10,N,16:12,12.89,,12.89,,,,A,N,,JW,21.1,
Oct,1,Oct_1,25,-0.075,11,N,9:50,6.359,28.9,17.6295,5,3,,A,N,,JW,21.4,
Oct,2,Oct_2,25,0.386,11,N,9:26,3.72,24.17,13.945,,2.5,,A,N,,JW,21.5,
Oct,3,Oct_3,25,0.099,11,N,12:58,1.81,28.02,14.915,,3,,A,Y,26,AC,21.9,
Oct,4,Oct_4,25,0.111,11,N,10:31,4.378,25.43,14.904,,4,,A,N,,JH,22,
Oct,5,Oct_5,25,0.05,11,N,14:24,3.866,23.28,13.573,,4.5,,A,N,,JW,21.7,
Oct,6,Oct_6,25,-0.277,11,N,14:32,3.302,24.18,13.741,,4,,A,Y,24,JW,21.7,
Oct,7,Oct_7,25,-0.217,11,N,13:26,13.69,25.87,19.78,,2.5,,A,N,,JW,21.4,
Oct,8,Oct_8,25,-0.176,11,N,12:28,19.59,25.26,22.425,,1,,A,N,,JW,21.3,
Oct,9,Oct_9,25,-0.138,11,N,10:28,19.08,24.94,22.01,,1,,A,Y,18,JW,21.5,
Oct,10,Oct_10,25,0.074,11,N,10:07,15.41,26.97,21.19,,2,,A,N,,JW,21.8,
Oct,11,Oct_11,25,-0.337,11,N,13:22,23.48,,23.48,,,,A,N,,AC,22,
Oct,1,Oct_1,3,-0.075,13,N,9:52,2.726,,2.726,,,,A,N,,JW,21.4,
Oct,1,Oct_1,9,-0.075,14,N,9:54,1.585,9.709,5.647,,1,,A,N,,JW,21.4,
Oct,2,Oct_2,9,0.386,14,N,9:28,0.949,11.23,6.0895,,1.25,2,A,N,,JW,21.5,
Oct,3,Oct_3,9,0.099,14,N,12:59,1.677,9.724,5.7005,,,,A,Y,10,AC,21.7,
Oct,4,Oct_4,9,0.111,14,N,10:34,2.227,10.1,6.1635,,1,,A,N,,JH,21.9,
Oct,5,Oct_5,9,0.05,14,N,14:27,1.402,11.11,6.256,,1,,A,N,,JW,21.7,
Oct,6,Oct_6,9,-0.277,14,N,14:37,2.706,11.36,7.033,,1.25,2,A,Y,8,JW,21.6,
Oct,7,Oct_7,9,-0.217,14,N,13:28,4.627,10.43,7.5285,,1.25,,A,N,,JW,21.4,
Oct,8,Oct_8,9,-0.176,14,N,12:30,6.008,10.12,8.064,,0.5,10,A,N,,JW,21.3,
Oct,9,Oct_9,9,-0.138,14,N,10:31,6.911,11.74,9.3255,10,1,2,A,N,,JW,21.6,
Oct,10,Oct_10,9,0.074,14,N,10:09,5.69,11.25,8.47,,1,,A,Y,3,JW,21.8,
Oct,11,Oct_11,9,-0.337,14,N,13:23,6.357,9.756,8.0565,,0.5,,A,N,,AC,22,
Oct,12,Oct_12,9,,14,N,9:23,10.52,,10.52,,,,A,N,,AP,21.5,
Oct,13,Oct_13,9,0.39,14,N,16:14,10.96,,10.96,,,,A,N,,JW,21,
Oct,1,Oct_1,25,-0.075,15,N,9:55,4.022,29.44,16.731,,3,,A,Y,19,JW,21.6,
Oct,2,Oct_2,25,0.386,15,N,9:33,2.758,24.22,13.489,,2.5,,A,N,,JW,21.5,
Oct,3,Oct_3,25,0.099,15,N,13:02,1.06,25.95,13.505,,5,,A,N,,AC,21.6,
Oct,4,Oct_4,25,0.111,15,N,10:35,4.185,25.93,15.0575,5,5,2,A,N,,JH,21.9,
Oct,5,Oct_5,25,0.05,15,N,14:30,2.522,25.61,14.066,,4.5,,A,N,,JW,21.7,
Oct,6,Oct_6,25,-0.277,15,N,14:39,4.989,26.04,15.5145,,4,,A,N,,JW,21.5,
Oct,7,Oct_7,25,-0.217,15,N,13:32,11.86,25.99,18.925,,2.75,,A,Y,19,JW,21.4,
Oct,8,Oct_8,25,-0.176,15,N,12:33,11.98,28.13,20.055,7,4,6,A,N,,JW,21.2,
Oct,9,Oct_9,25,-0.138,15,N,10:36,9.63,28.17,18.9,5,3.5,6,A,N,,JW,21.5,
Oct,10,Oct_10,25,0.074,15,N,10:17,8.287,25.01,16.6485,,3.5,,A,N,,JW,21.8,
Oct,11,Oct_11,25,-0.337,15,N,13:26,13.8,27.02,20.41,,2.5,,A,N,,AC,22,
Oct,12,Oct_12,25,,15,N,9:24,27.97,25.64,26.805,2,,2.5,A,N,,AP,21.4,
Oct,13,Oct_13,25,0.39,15,N,16:19,24.23,,24.23,,,,A,N,,JW,21,
Oct,1,Oct_1,75,-0.075,16,N,10:17,38.52,79.07,58.795,2,5,,A,N,,JW,21.5,
Oct,2,Oct_2,75,0.386,16,N,9:36,25.57,78.59,52.08,,6.5,,A,N,,JW,21.5,
Oct,3,Oct_3,75,0.099,16,N,13:04,26.42,74.25,50.335,,7,,A,Y,45,AC,21.6,
Oct,4,Oct_4,75,0.111,16,N,10:38,39.02,76.63,57.825,5,14,,A,N,,JH,21.9,
Oct,5,Oct_5,75,0.05,16,N,14:33,24.21,75.02,49.615,5,11,,A,Y,5,JW,21.7,
Oct,6,Oct_6,75,-0.277,16,N,14:42,31.85,77.89,54.87,,4,,A,Y,45,JW,21.7,
Oct,7,Oct_7,75,-0.217,16,N,13:35,47.68,77.17,62.425,9,7,,A,N,,JW,21.3,
Oct,8,Oct_8,75,-0.176,16,N,12:46,32.26,78.88,55.57,10,10.5,,A,Y,29,JW,21.3,
Oct,9,Oct_9,75,-0.138,16,N,10:40,41.76,79.38,60.57,5,5.5,,A,Y,16,JW,21.5,
Oct,10,Oct_10,75,0.074,16,N,10:19,63.04,77.15,70.095,,3,,A,N,,JW,21.7,
Oct,11,Oct_11,75,-0.337,16,N,13:27,61.29,77.99,69.64,,4,6,A,Y,29,AC,21.9,
Oct,12,Oct_12,75,,16,N,9:25,80.02,73.96,76.99,2.5,,5,A,N,,AP,21.4,
Oct,13,Oct_13,75,0.39,16,N,16:22,72.9,,72.9,,,,A,N,,JW,21,
Oct,1,Oct_1,3,-0.075,17,N,10:22,1.546,4.889,3.2175,,0.5,11,A,N,,JW,21.5,
Oct,2,Oct_2,3,0.386,17,N,9:38,2.243,4.392,3.3175,,0.25,2,A,N,,JW,21.4,
Oct,3,Oct_3,3,0.099,17,N,13:06,5.126,3.627,4.3765,,,4,A,N,,AC,21.6,
Oct,4,Oct_4,3,0.111,17,N,10:41,5.927,4.388,5.1575,5,,6,A,N,,JH,21.9,
Oct,5,Oct_5,3,0.05,17,N,14:45,5.086,3.473,4.2795,,0.25,2,A,N,,JW,21.7,
Oct,6,Oct_6,3,-0.277,17,N,14:47,5.352,4.107,4.7295,,0.25,2,A,N,,JW,21.5,
Oct,7,Oct_7,3,-0.217,17,N,13:39,2.272,4.107,3.1895,,0.25,,A,N,,JW,21.4,
Oct,8,Oct_8,3,-0.176,17,N,12:58,5.023,3.492,4.2575,,0.25,1,A,Y,2,JW,21.7,
Oct,9,Oct_9,3,-0.138,17,N,10:44,4.711,4.028,4.3695,,0.25,2,A,N,,JW,21.5,
Oct,10,Oct_10,3,0.074,17,N,10:22,1.902,3.457,2.6795,,0.25,,A,N,,JW,21.7,
Oct,11,Oct_11,3,-0.337,17,N,13:29,2.958,,2.958,,,,A,N,,AC,22,
Oct,12,Oct_12,3,,17,N,9:29,7.533,4.018,5.7755,2,,2.5,A,N,,AP,21.4,
Oct,13,Oct_13,3,0.39,17,N,16:24,4.003,,4.003,,,,A,N,,JW,20.9,
Oct,1,Oct_1,25,-0.075,19C,N,10:25,3.626,26.75,15.188,,3,,A,N,,JW,21.4,
Oct,2,Oct_2,25,0.386,19C,N,14:25,3.533,25.38,14.4565,,2.5,,A,Y,20,AP,21.5,
Oct,3,Oct_3,25,0.099,19C,N,13:08,2.457,25.4,13.9285,,6,,A,N,,AC,21.6,
Oct,4,Oct_4,25,0.111,19C,N,10:43,2.009,25.99,13.9995,10,8,10,A,N,,JH,21.9,
Oct,5,Oct_5,25,0.05,19C,N,14:48,1.372,24.29,12.831,,4,,A,Y,32,JW,21.8,
Oct,6,Oct_6,25,-0.277,19C,N,14:50,2.93,25.8,14.365,,4,,A,N,,JW,21.5,
Oct,7,Oct_7,25,-0.217,19C,N,13:41,3.575,27.8,15.6875,4,4,,A,N,,JW,21.3,
Oct,8,Oct_8,25,-0.176,19C,N,13:00,3.912,27,15.456,,4.5,,A,Y,29,JW,21.4,
Oct,9,Oct_9,25,-0.138,19C,N,10:49,8.079,25.86,16.9695,,3,,A,N,,JW,21.4,
Oct,10,Oct_10,25,0.074,19C,N,10:23,3.423,27.89,15.6565,4,4.5,,A,N,,JW,21.7,
Oct,11,Oct_11,25,-0.337,19C,N,13:30,6.962,26.84,16.901,,6,,A,Y,18,AC,22.1,
Oct,12,Oct_12,25,,19C,N,9:31,15.72,24.23,19.975,,2,,A,N,,AP,21.4,
Oct,13,Oct_13,25,0.39,19C,N,16:27,9.808,28.78,19.294,,4,,A,N,,JW,21,
Oct,14,Oct_14,25,0.051,19C,N,14:03,7.275,26.71,16.9925,,4,,A,N,,JW,21.1,
Oct,15,Oct_15,25,,19C,N,13:38,12.43,24.03,18.23,,1,,A,N,,AP,21.9,
Oct,16,Oct_16,25,,19C,N,14:33,5.644,25.63,15.637,,,,A,N,,AP,21.5,
Oct,17,Oct_17,25,-0.253,19C,N,13:36,19.79,26.392,23.091,,4,,A,N,,AC,21.1,
Oct,18,Oct_18,25,-0.209,19C,N,9:35,7.912,24.28,16.096,,2,,A,N,,JH,21.5,
Oct,19,Oct_19,25,-0.05,19C,N,13:41,17.07,,17.07,,,,A,N,,JW,21.3,
Oct,1,Oct_1,75,-0.075,20,N,10:26,39.38,75.02,57.2,10,5.25,6,A,Y,50,JW,21.5,
Oct,2,Oct_2,75,0.386,20,N,14:38,53.91,74.77,64.34,,3.5,,A,N,,AP,21.5,
Oct,3,Oct_3,75,0.099,20,N,13:11,24.98,75.71,50.345,,8,4,A,N,,AC,21.6,
Oct,4,Oct_4,75,0.111,20,N,10:45,35.55,74.14,54.845,5,12,4,A,Y,49,JH,21.9,
Oct,5,Oct_5,75,0.05,20,N,14:50,61.28,,61.28,,,,A,N,,JW,21.7,
Oct,1,Oct_1,9,-0.075,22C,N,10:31,2.375,9.868,6.1215,,1,,A,Y,6,JW,21.4,
Oct,2,Oct_2,9,0.386,22C,N,14:32,1.881,8.833,5.357,,0.75,,A,N,,AP,21.5,
Oct,3,Oct_3,9,0.099,22C,N,13:14,3.72,9.48,6.6,,1,,A,N,,AC,21.6,
Oct,4,Oct_4,9,0.111,22C,N,10:48,5.609,9.775,7.692,,1,,A,Y,4,JH,21.9,
Oct,5,Oct_5,9,0.05,22C,N,14:51,1.159,10.71,5.9345,,1.5,,A,N,,JH,21.7,
